24384,23894 13575 13558 15382 3069 18192 134 27 13571 4963
24385,1817 322 1287 376 1928 1599 671 489 395 175
24386,88 654 5383 313 186 216 2 4921 3 187
24387,2 1259 6 343 188 3131 2956 317 2399 1655
24388,6 317 1 186 807 1035 1292 3387 390 3244
24389,318 1620 309 13595 3771 7302 8367 487 4389 1814
24390,2602 687 10559 4364 17051 1330 5988 1469 963 10839
24391,3357 1611 309 1325 3361 1331 962 496 1328 13701
24392,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
24393,308 384 5314 9660 23115 2972 3724 10370 1929 5806
24394,2384 4570 322 1288 2171 4955 3 441 4715 114
24395,9468 315 9385 6963 12843 1875 188 780 67 2171
24396,9216 156 185 1090 12519 5669 539 5657 1672 18678
24397,1465 298 1620 6522 690 8020 3213 3056 13602 9495
24398,489 2 3685 488 667 3511 6036 2776 939 7358
24399,1520 1172 1 6 1513 2604 307 654 187 1593
24400,202 358 1537 1287 4687 321 3206 1091 1131 8721
24401,188 1655 3267 5048 376 5521 1555 5027 948 9628
24402,847 2966 3543 1288 391 3883 762 1469 186 6886
24403,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24404,10917 7756 20623 4261 13536 1279 4052 1625 11193 21450
24405,242 8357 3358 2160 6368 3641 14708 487 16796 125
24406,12103 3291 10455 8457 4734 15169 548 21658 706 1221
24407,2414 13801 18527 12126 4707 123 2422 5980 7325 102
24408,2171 1294 88 343 187 475 4194 442 186 1513
24409,22446 962 109 12658 905 1259 5630 1926 1221 19319
24410,5805 1620 5811 11856 501 4130 308 1467 4094 487
24411,4122 118 3526 19220 1590 4106 20013 15750 6473 24298
24412,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24413,3635 1908 6289 1910 141 1866 8893 564 145 86
24414,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24415,499 5539 8586 18348 3280 6035 1595 6043 2843 2777
24416,9383 3179 3177 3181 988 2415 8563 1172 2384 16801
24417,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24418,88 471 499 3647 4339 1537 19381 1368 3325 18679
24419,227 187 8824 3940 19525 4921 2854 1868 9462 3884
24420,6004 318 3942 13317 5623 11509 475 7649 3516 343
24421,11798 2805 9444 5107 6346 16441 6364 6355 5124 319
24422,15387 6970 15452 14557 13159 22973 8311 450 1928 842
24423,1087 7971 11727 15263 5505 4648 8676 19111 24039 2057
24424,2171 189 358 67 3883 4095 6601 208 1927 3267
24425,5985 6963 1287 18885 88 358 896 3635 5 1288
24426,11420 103 100 376 535 3547 20003 8207 5239 1041
24427,992 11406 566 12960 906 3388 21468 27 24233 1138
24428,4164 1329 4900 1325 1461 3358 3514 3524 7302 7781
24429,9552 17269 10870 15011 3445 16504 1915 10346 12089 448
24430,7172 7185 18703 3518 21305 2716 7066 5500 5820 532
24431,442 6953 1292 959 3884 314 4570 357 7181 1655
24432,1 4381 786 2984 5426 5427 5428 5430 5432 5435
24433,358 4568 186 6918 960 837 2642 214 101 18080
24434,218 5496 131 12721 242 5924 4673 378 3216 3215
24435,362 357 436 215 307 5962 214 187 6963 2
24436,7913 5342 7914 7918 7919 7911 7910 7909 7917 8164
24437,8067 1693 10372 1257 322 5814 345 343 503 1289
24438,4231 8482 222 7954 7844 1590 11905 10313 105 4707
24439,5 3389 2 1555 701 1510 198 6953 214 4625
24440,184 17794 174 551 1203 14088 3714 5314 10792 18704
24441,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24442,6942 3884 4570 307 489 442 314 357 5472 2933
24443,1172 16684 499 22865 3217 2472 8035 12606 2453 9328
24444,13317 500 4916 6053 202 22776 13 501 3274 447
24445,88 5245 3131 2677 1218 343 2410 8835 16876 24144
24446,697 7185 501 8745 6004 500 17786 7173 2421 5810
24447,3639 20662 1221 4956 18008 3770 22923 19920 5526 20577
24448,8355 699 12559 5810 9508 689 310 8379 308 5816
24449,9462 4874 186 88 16847 6803 309 10383 221 1413
24450,23866 24190 10412 13538 6296 13079 357 13186 13185 14803
24451,187 1718 1292 807 189 186 8841 317 1 214
24452,3131 10101 807 6 202 21890 1537 1927 376 215
24453,1749 2384 958 1054 7405 208 6937 2980 307 7726
24454,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24455,1142 10009 18583 3135 10955 4476 5626 10625 20307 2740
24456,2910 8139 3380 12165 24506 8246 8239 8240 8241 8242
24457,7193 49 13074 376 4299 722 10975 3511 4346 11559
24458,6053 5810 10043 1328 496 15554 6249 19135 7528 9495
24459,357 314 2714 216 88 10317 6334 6022 3563 3045
24460,808 471 1287 2 693 5983 187 376 2742 1
24461,2 1259 442 3940 5 1555 1035 13 1887 7922
24462,1 962 729 475 499 202 376 208 343 313
24463,24506 8185 8176 8177 8178 8179 8180 8181 8182 8183
24464,4388 2956 475 1087 376 1555 4229 435 960 1182
24465,208 489 3 202 1294 1 1292 1753 1097 3883
24466,10597 21825 14805 14053 19644 19553 6002 22469 8894 2778
24467,1137 1215 1053 103 1538 11133 1138 1139 842 7855
24468,504 189 3883 186 1868 442 4082 22601 5771 1288
24469,4056 1175 314 309 441 321 188 1208 20236 18301
24470,667 1655 224 345 783 159 958 10757 5397 4580
24471,3364 3557 3089 14471 1772 13284 3543 8580 3590 15204
24472,1723 667 214 208 13 216 896 475 4570 49
24473,10147 10460 1775 8662 19230 12166 1253 11168 11278 20836
24474,403 121 486 4091 22009 2543 18817 1264 15355 8506
24475,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24476,2050 6232 5652 11257 7343 1476 15556 11092 7528 14036
24477,2049 614 667 10484 3635 9734 7712 14648 7694 3020
24478,215 667 6673 6 208 380 475 1555 307 88
24479,4892 88 809 10173 4712 208 97 16217 377 111
24480,1955 5136 17467 4706 7862 3638 6404 5242 1061 17164
24481,101 893 2118 1290 3086 5027 551 809 21959 103
24482,10372 8210 16896 3522 5048 3516 5496 3358 7781 9495
24483,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24484,189 12843 1 440 1035 868 1537 6287 6 3717
24485,409 8296 12084 119 24229 11987 5102 2521 5486 17676
24486,1513 3261 2265 3547 1065 19225 425 285 1766 4124
24487,1655 202 1537 9295 1723 1136 1927 3044 1811 1615
24488,4304 8563 4609 8097 167 23306 24148 21599 2280 5832
24489,8203 1169 11001 4297 14959 14958 6457 18298 521 11180
24490,6 315 3131 654 2760 4570 189 4715 11020 3387
24491,1172 958 1054 2548 1868 105 902 10386 2432 1218
24492,24136 13601 6561 3358 1324 493 494 8361 501 5523
24493,2183 1187 5015 3504 127 19879 20443 22875 1191 20699
24494,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24495,307 67 209 489 1510 5 7228 1294 6963 389
24496,1297 186 343 1 3131 2 891 187 807 88
24497,7110 5215 7111 1296 187 21197 6854 12129 1887 232
24498,11953 631 187 20129 12952 6873 14260 4334 20373 16580
24499,13367 4712 20270 5098 161 11419 14284 21555 10084 9245
24500,1555 186 2677 3884 103 489 2956 1260 12394 1257
24501,15612 5834 17471 15587 1360 5087 24248 12523 21794 4348
24502,9924 10172 1469 9157 6341 4881 780 4232 7192 1505
24503,15098 18386 14980 18993 17946 20507 20844 14571 15528 22694
24504,103 1867 19460 11019 100 9485 9532 15837 1221 671
24505,4194 224 220 1259 3883 9461 12 1285 1098 9459
24506,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
24507,698 8210 7781 8809 17051 70 6988 3355 21366 4914
24508,1611 9495 1590 4130 310 3522 103 312 101 2532
24509,967 233 10054 19924 4543 20718 833 14869 17353 20517
24510,13612 2119 214 10303 208 807 14733 1590 1955 578
24511,1116 5307 3641 631 17961 6368 499 220 1613 8570
24512,504 958 1 1749 441 2416 313 314 807 556
24513,2 475 896 701 1 3389 376 2956 343 391
24514,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24515,7932 399 13606 667 868 2 209 2532 8361 1
24516,5213 222 3585 5242 11948 3238 1215 9796 174 3375
24517,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24518,13414 5923 700 358 21903 5013 2361 307 946 7055
24519,1225 905 224 2117 307 4194 383 6334 88 806
24520,5255 5292 5024 5866 10588 1251 12469 1955 12600 3211
24521,17513 1259 322 15663 2 667 5160 3817 17807 3366
24522,18222 1672 13020 889 19180 6868 842 343 24428 1636
24523,2273 2264 2223 4545 5699 5686 6150 18889 19296 5662
24524,1910 1215 21509 18754 3922 316 23572 444 8531 20009
24525,22154 12089 3445 15011 17473 4789 10870 1915 17269 10346
24526,4299 958 3045 12582 2607 186 209 2384 489 189
24527,1388 1221 17090 10999 997 23020 21772 9842 12907 21147
24528,103 104 1065 1215 960 1221 1213 1671 2677 127
24529,327 15972 959 1035 3 807 1927 556 729 1
24530,11747 17733 274 5120 5334 4006 175 21976 10753 22483
24531,6902 413 14840 3944 686 9883 3406 303 19416 15590
24532,1 6 1255 1671 378 376 567 1929 8609 9393
24533,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24534,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
24535,7152 22941 10964 18622 1691 19382 5801 4424 18369 5126
24536,20481 6058 18123 8631 7308 22708 16811 15732 13644 4863
24537,20308 1955 105 100 1590 1929 10432 4707 5340 3634
24538,214 2132 186 2171 8031 2602 1293 2149 323 2738
24539,3355 1294 946 97 378 2944 309 1555 23609 12085
24540,5307 3356 9130 6439 219 1620 3154 17175 701 693
24541,960 3337 19390 4197 3887 9702 12564 16750 10735 19128
24542,308 11235 962 8450 1 7622 689 1287 8817 11679
24543,1804 21498 23737 6927 14088 8283 6362 12577 8837 11815
24544,5842 2172 4916 1095 16408 216 13198 12582 7619 14600
24545,16084 5509 10702 3869 8545 14251 2994 4646 24150 19590
24546,307 1 1292 209 13 389 435 2153 5 20876
24547,5882 11574 5871 1 313 4130 6888 317 9410 4172
24548,973 500 3090 3355 11574 187 13194 9338 317 343
24549,4835 155 184 4582 585 12196 22671 8903 1564 4401
24550,19222 11478 92 16895 22143 16993 17857 10439 9985 13330
24551,16939 189 231 694 357 88 7111 1054 7112 6342
24552,3635 654 1 9465 10268 1614 667 6658 202 209
24553,24506 8190 8181 8182 8183 8184 8185 8186 8187 8188
24554,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24555,4840 12656 8179 9927 3131 491 6494 13722 17284 419
24556,471 1616 362 389 118 240 9259 3779 1221 14369
24557,24506 8199 8190 8191 8192 8193 8194 8195 8196 8197
24558,6360 690 2032 6442 24197 22252 14877 239 7946 20264
24559,1329 1325 5496 4900 3514 3524 7302 7781 6963 1461
24560,216 21708 6445 88 6145 3 202 9026 2742 220
24561,317 7112 7111 391 6 1957 1591 1590 17595 11642
24562,988 188 4715 3266 1973 186 314 1875 359 7260
24563,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
24564,6913 343 376 487 441 4723 958 11464 4955 654
24565,92 22495 23661 12861 505 7823 22812 112 15581 1706
24566,187 208 967 1 1288 475 2655 868 6338 13
24567,17917 15816 189 4494 1061 22810 1467 298 17568 1137
24568,1511 12253 16159 24463 2097 22404 18967 7984 336 20151
24569,842 204 8935 1197 190 10446 419 3343 14074 8162
24570,707 11069 706 654 4389 5806 3493 3358 1 2716
24571,22952 18338 3910 8580 16479 18979 4072 996 19737 16191
24572,8611 20368 11856 1979 11265 19117 12334 11843 10842 21616
24573,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24574,1655 7922 1296 7952 7690 11050 10268 2 5062 442
24575,187 3490 358 214 556 2 868 1 5 67
24576,4192 3832 9971 9506 4102 5866 22165 1288 10402 21484
24577,109 123 631 15186 5945 15002 20322 13253 9546 942
24578,3366 1135 5014 3270 941 1484 16519 10110 12949 6186
24579,11966 21958 23373 20800 542 885 16197 179 17185 12590
24580,6888 97 89 16387 214 88 142 13055 12614 5924
24581,1871 4568 6922 391 15522 22784 8213 19419 853 16007
24582,1 2 1325 6 13 216 896 1871 2677 1257
24583,2541 4130 11574 383 496 4673 501 688 962 3357
24584,435 1287 489 214 322 359 3 186 958 9437
24585,6888 3884 496 361 13 3131 1329 2 313 6673
24586,6658 1615 13 1616 187 380 5531 1063 2750 241
24587,500 18602 308 6053 318 320 8745 22842 8395 1620
24588,2463 8538 1215 1925 24217 11174 1178 14207 1152 14237
24589,1510 2 187 88 5926 186 1054 1 2149 5925
24590,2 667 1555 15456 21350 3740 12645 89 88 378
24591,384 7112 5215 1973 322 7110 4570 310 475 202
24592,2 1973 357 1035 1555 4992 187 722 3883 221
24593,24506 8182 8173 8174 8175 8176 8177 8178 8179 8180
24594,187 667 967 208 1097 1 216 2132 8485 4364
24595,3897 313 1301 6953 7861 6851 4116 3818 18973 221
24596,18390 6601 1215 4301 2640 7202 7112 6482 15202 1131
24597,307 187 2171 807 343 4920 67 358 1172 359
24598,2454 17972 9892 11910 4752 21018 14676 16439 11945 13419
24599,436 2 708 13 17206 19058 23975 16733 16642 5733
24600,17177 13818 988 5 868 232 1814 2084 1 379
24601,20745 21906 7560 23673 36 6963 13855 18065 23816 13293
24602,3530 312 2576 20796 4194 6991 23999 13711 17682 3387
24603,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24604,811 3067 1292 807 189 208 2384 1718 18946 6391
24605,6287 1 3192 988 493 5224 1696 320 667 2605
24606,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24607,1790 4570 3284 2642 12680 7819 5163 6315 2475 5507
24608,2421 337 5816 1458 5833 5828 4171 2716 5836 208
24609,22669 24403 20333 1734 215 16656 5524 22343 842 24078
24610,24506 8180 8171 8172 8173 8174 8175 8176 8177 8178
24611,380 762 3817 1181 307 3476 8917 2 3131 868
24612,7126 13506 1291 240 5924 208 227 15535 16869 625
24613,24506 8178 8169 8170 8171 8172 8173 8174 8175 8176
24614,11231 3718 16315 3883 4766 168 4548 667 1 4773
24615,4034 19161 11757 3547 12169 9835 2051 12394 9050 7343
24616,2631 5210 1137 5301 1214 20439 21668 18798 4949 2179
24617,2 1 614 16539 22065 4657 4134 103 2738 8639
24618,5949 5120 17126 5985 9788 22534 12204 5310 18532 4838
24619,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24620,2503 1814 307 318 15409 2525 23233 20879 11820 13492
24621,8174 101 1655 315 115 891 1749 3131 1973 441
24622,2472 10839 307 654 216 667 314 3645 891 12279
24623,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24624,2384 343 958 1292 314 307 1777 3635 231 1288
24625,6669 6022 2933 504 1265 3884 383 1655 18607 939
24626,9622 23809 21730 10946 15757 23762 7995 16365 891 899
24627,4895 12411 13624 12332 13842 1578 8122 20798 21370 3060
24628,9567 2428 6518 7301 16368 11769 7554 89 23614 17300
24629,14569 20557 6106 23379 4098 16809 1934 24506 8165 8166
24630,495 21931 5259 11656 8244 1217 2803 377 246 4339
24631,8501 448 1966 6989 1642 13645 19664 1501 3669 6351
24632,2964 18884 3718 6938 7826 9491 13499 13243 8544 4459
24633,3213 3210 384 6356 12653 487 1620 6331 11003 9760
24634,1721 6723 3115 3532 16017 4514 12908 19164 20652 19405
24635,1292 2384 988 2193 762 807 1614 359 1288 313
24636,99 10054 6645 10250 18845 21861 6858 6599 724 21875
24637,847 6 898 1621 442 3799 490 3627 2431 7321
24638,11 840 1207 1137 1215 2905 571 8918 15130 1501
24639,24296 6334 307 475 2384 1288 1928 208 435 3389
24640,24506 8213 8204 8205 8206 8207 8208 8209 8210 8211
24641,307 3389 667 1555 471 14527 1255 376 15179 1879
24642,1330 692 13162 15340 500 698 1462 1172 2472 5935
24643,11020 214 208 4346 225 3 100 4992 729 18979
24644,1 7952 891 16749 5329 1537 379 317 4298 2384
24645,9547 19102 9654 517 10945 1972 7084 7572 3269 16690
24646,8538 7884 119 566 5014 1976 1946 562 5457 13660
24647,309 5805 1620 4164 501 3527 307 701 5806 487
24648,3818 376 358 2 475 88 4388 213 1325 6348
24649,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
24650,17570 2713 10680 358 18481 3351 1328 24168 10588 6742
24651,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24652,2652 2 20394 4570 1555 313 837 50 2058 1468
24653,97 7548 13801 89 361 2640 2423 2414 1757 837
24654,24506 8179 8170 8171 8172 8173 8174 8175 8176 8177
24655,11410 3285 1287 1086 3183 868 1296 673 2 3635
24656,6601 12835 6822 3092 4232 2804 557 5215 1384 2983
24657,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24658,706 6 359 556 21474 18991 8889 186 20255 6036
24659,492 667 1109 319 8600 3818 376 693 2677 1555
24660,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24661,4339 1513 209 216 694 712 220 318 3648 395
24662,2470 23210 932 9887 16965 3163 22314 12709 15425 11303
24663,2084 14988 2752 22719 3740 19864 21916 20811 8652 16884
24664,24506 8175 8166 8167 8168 8169 8170 8171 8172 8173
24665,3485 6433 23146 4285 5287 8520 9818 15020 7807 9493
24666,3305 2865 7674 3723 1216 16899 9894 1222 7219 868
24667,2119 1655 500 1 1265 441 988 5 186 959
24668,24506 8177 8168 8169 8170 8171 8172 8173 8174 8175
24669,7922 390 12819 209 4570 8318 901 187 959 6287
24670,2117 88 216 21708 6334 307 6445 6 806 1928
24671,16355 101 1215 4686 943 327 5042 13431 8241 3948
24672,1302 1 343 4570 4982 2 3131 1927 12129 202
24673,361 3272 322 323 2149 208 7523 1537 5499 21119
24674,9444 704 16441 16172 6886 14855 14010 1631 691 722
24675,7807 3116 1217 100 548 3585 3094 1137 22021 19178
24676,309 500 1458 5808 3355 5387 318 1257 9014 901
24677,8542 18869 4955 3940 67 12233 5284 6832 6047 958
24678,2964 3267 1 22677 6924 9395 3718 1632 17934 517
24679,2602 2171 958 7952 208 988 313 3194 501 314
24680,11235 1 343 3131 1287 654 317 313 904 6145
24681,308 11410 310 1136 5805 2713 501 1109 16217 5062
24682,14127 5576 182 1193 6994 14420 23006 1173 21489 3406
24683,4570 318 209 7302 106 1324 17329 17636 3210 16605
24684,13194 5537 1153 16256 958 358 500 1439 17669 1087
24685,8728 15990 18402 23936 1328 42 496 5661 5024 21848
24686,313 1694 1257 3 1 2384 1973 380 97 1868
24687,15456 21350 3740 13957 10087 15123 1671 19957 12992 9548
24688,1220 482 4122 5251 159 5274 7823 6869 5287 20358
24689,2069 187 5416 1217 10875 13627 15551 4470 23277 9695
24690,1866 4595 654 783 9531 9538 3092 14432 10356 23657
24691,5574 7972 916 4594 667 20074 2439 4574 18603 1021
24692,24506 8181 8172 8173 8174 8175 8176 8177 8178 8179
24693,1620 3919 9014 3213 3210 4922 487 2955 5808 5988
24694,2964 3267 1 17934 9395 3718 1632 517 11811 1628
24695,4857 14516 17523 3884 12940 7973 4114 361 8073 6851
24696,307 2384 1 319 67 314 1510 3553 4739 4845
24697,10383 1973 88 4299 504 1172 379 654 1927 192
24698,10063 1176 5405 10253 16706 16708 6869 113 434 19986
24699,3014 497 3356 15485 9325 4288 18311 2803 14872 4114
24700,361 380 654 343 1262 8151 868 3045 1292 357
24701,2193 19319 1054 9956 307 1225 11318 220 9310 811
24702,2516 3009 24506 8176 8168 8169 8170 8171 8172 8173
24703,3050 10386 6288 151 2578 1955 2570 656 11747 9889
24704,21903 5013 7055 14435 5941 11934 8351 2603 2525 1489
24705,2760 88 2504 2171 891 198 208 186 317 307
24706,6937 1287 900 323 1172 1087 5078 2956 729 8517
24707,9951 2857 9480 9545 10630 9529 16754 21717 19856 6637
24708,1 208 1287 214 904 343 357 2 3272 1262
24709,11568 1255 1082 1087 1694 21814 4535 6913 5806 151
24710,6290 6995 8859 9351 20052 10196 8207 19284 12196 22943
24711,1774 5111 6346 6354 5881 5117 3787 282 5868 8022
24712,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24713,358 628 2 151 1541 8794 23583 3731 18401 4859
24714,24506 8174 8165 8166 8167 8168 8169 8170 8171 8172
24715,10839 706 6235 1172 522 6053 9700 3350 357 383
24716,6888 13701 4576 1461 103 4881 8133 100 3726 8230
24717,1868 188 343 214 88 314 187 988 1087 2171
24718,1908 1871 1035 13916 3045 4715 4535 1693 1064 357
24719,18926 309 487 1973 1927 5830 3645 10493 1541 384
24720,3576 3554 3548 3573 2660 3572 3550 3543 3574 3563
24721,24506 8172 8163 8164 8165 8166 8167 8168 8169 8170
24722,2777 12169 560 15693 9620 21784 7178 3655 5263 12777
24723,6053 13083 14039 707 16796 357 6145 8067 1324 10935
24724,2 1513 1035 1296 215 88 49 208 202 307
24725,1620 3635 671 1463 88 1467 489 97 7781 442
24726,24506 8173 8164 8165 8166 8167 8168 8169 8170 8171
24727,17361 5663 9521 5049 1473 4810 3063 5379 4098 24262
24728,5869 3795 3793 1338 997 3 3565 3153 186 10839
24729,219 6433 722 7302 698 187 2823 7781 5573 2526
24730,1210 5437 7192 5033 3206 94 183 11079 3085 16192
24731,14266 7293 22915 12865 20707 14033 5512 16227 10335 21154
24732,8553 3572 8357 12721 964 10839 22366 9124 3211 5107
24733,24506 8176 8167 8168 8169 8170 8171 8172 8173 8174
24734,8402 18164 14992 9581 16402 168 20316 8199 16677 11798
24735,5 3389 358 186 958 307 188 7111 7112 187
24736,16999 21340 8987 17704 17699 9659 4323 2735 11711 3784
24737,16355 3131 1288 4101 208 1262 314 7405 343 1693
24738,5882 5871 1 313 6888 317 9410 4172 722 1321
24739,896 3415 15926 608 20478 18206 23975 24385 18648 8889
24740,988 358 1294 67 5 389 209 959 440 103
24741,4389 8210 6494 7736 10841 16998 493 657 9927 15241
24742,215 701 4825 11820 5114 9741 721 499 671 4299
24743,208 358 189 556 209 187 988 807 440 1288
24744,1172 17513 11418 11962 1170 15284 1757 783 6311 1221
24745,447 8052 10673 560 5024 1670 92 87 1959 5259
24746,16952 10484 4581 12435 19045 22740 15190 18131 8111 19863
24747,7762 10475 2049 2031 1887 7058 11152 7726 9718 17545
